timestamp,mwh
2026-01-01 00:00,0.000000
2026-01-01 01:00,0.000000
2026-01-01 02:00,0.000000
2026-01-01 03:00,0.000000
2026-01-01 04:00,0.000000
2026-01-01 05:00,0.000000
2026-01-01 06:00,0.350190
2026-01-01 07:00,12.934080
2026-01-01 08:00,47.045610
2026-01-01 09:00,74.909610
2026-01-01 10:00,89.263890
2026-01-01 11:00,119.006820
2026-01-01 12:00,102.905100
2026-01-01 13:00,111.473010
2026-01-01 14:00,88.970130
2026-01-01 15:00,50.292360
2026-01-01 16:00,31.405860
2026-01-01 17:00,8.653500
2026-01-01 18:00,0.000000
2026-01-01 19:00,0.000000
2026-01-01 20:00,0.000000
2026-01-01 21:00,0.000000
2026-01-01 22:00,0.000000
2026-01-01 23:00,0.000000
2026-01-02 00:00,0.000000
2026-01-02 01:00,0.000000
2026-01-02 02:00,0.000000
2026-01-02 03:00,0.000000
2026-01-02 04:00,0.000000
2026-01-02 05:00,0.000000
2026-01-02 06:00,0.125550
2026-01-02 07:00,15.882750
2026-01-02 08:00,59.862510
2026-01-02 09:00,101.113110
2026-01-02 10:00,129.052170
2026-01-02 11:00,143.793630
2026-01-02 12:00,146.990160
2026-01-02 13:00,140.086260
2026-01-02 14:00,122.386680
2026-01-02 15:00,91.088820
2026-01-02 16:00,50.958720
2026-01-02 17:00,12.723750
2026-01-02 18:00,0.174690
2026-01-02 19:00,0.000000
2026-01-02 20:00,0.000000
2026-01-02 21:00,0.000000
2026-01-02 22:00,0.000000
2026-01-02 23:00,0.000000
2026-01-03 00:00,0.000000
2026-01-03 01:00,0.000000
2026-01-03 02:00,0.000000
2026-01-03 03:00,0.000000
2026-01-03 04:00,0.000000
2026-01-03 05:00,0.000000
2026-01-03 06:00,0.784080
2026-01-03 07:00,20.562660
2026-01-03 08:00,63.771030
2026-01-03 09:00,104.003190
2026-01-03 10:00,133.349220
2026-01-03 11:00,147.876570
2026-01-03 12:00,148.791870
2026-01-03 13:00,142.811370
2026-01-03 14:00,126.458010
2026-01-03 15:00,93.212640
2026-01-03 16:00,55.288710
2026-01-03 17:00,17.181990
2026-01-03 18:00,0.683910
2026-01-03 19:00,0.000000
2026-01-03 20:00,0.000000
2026-01-03 21:00,0.000000
2026-01-03 22:00,0.000000
2026-01-03 23:00,0.000000
2026-01-04 00:00,0.000000
2026-01-04 01:00,0.000000
2026-01-04 02:00,0.000000
2026-01-04 03:00,0.000000
2026-01-04 04:00,0.000000
2026-01-04 05:00,0.000000
2026-01-04 06:00,3.438720
2026-01-04 07:00,23.920920
2026-01-04 08:00,57.441690
2026-01-04 09:00,94.442490
2026-01-04 10:00,120.697560
2026-01-04 11:00,135.677430
2026-01-04 12:00,138.190860
2026-01-04 13:00,125.559180
2026-01-04 14:00,104.966550
2026-01-04 15:00,77.411700
2026-01-04 16:00,43.293690
2026-01-04 17:00,14.075100
2026-01-04 18:00,0.889650
2026-01-04 19:00,0.000000
2026-01-04 20:00,0.000000
2026-01-04 21:00,0.000000
2026-01-04 22:00,0.000000
2026-01-04 23:00,0.000000
2026-01-05 00:00,0.000000
2026-01-05 01:00,0.000000
2026-01-05 02:00,0.000000
2026-01-05 03:00,0.000000
2026-01-05 04:00,0.000000
2026-01-05 05:00,0.000000
2026-01-05 06:00,8.112420
2026-01-05 07:00,33.959520
2026-01-05 08:00,69.407820
