timestamp,soc_mwh,soh_fraction
2026-01-01 00:00,50.000000,1.000000
2026-01-01 01:00,50.000000,0.999989
2026-01-01 02:00,50.000000,0.999977
2026-01-01 03:00,50.000000,0.999966
2026-01-01 04:00,50.000000,0.999954
2026-01-01 05:00,50.000000,0.999943
2026-01-01 06:00,50.000000,0.999932
2026-01-01 07:00,53.571429,0.999920
2026-01-01 08:00,57.142857,0.999909
2026-01-01 09:00,60.714286,0.999897
2026-01-01 10:00,64.285714,0.999886
2026-01-01 11:00,67.857143,0.999874
2026-01-01 12:00,71.428571,0.999863
2026-01-01 13:00,75.000000,0.999852
2026-01-01 14:00,71.428571,0.999840
2026-01-01 15:00,67.857143,0.999829
2026-01-01 16:00,64.285714,0.999817
2026-01-01 17:00,60.714286,0.999806
2026-01-01 18:00,35.142857,0.999795
2026-01-01 19:00,31.571429,0.999783
2026-01-01 20:00,28.000000,0.999772
2026-01-01 21:00,28.000000,0.999760
2026-01-01 22:00,50.000000,0.999749
2026-01-01 23:00,50.000000,0.999737
2026-01-02 00:00,50.000000,0.999726
2026-01-02 01:00,50.000000,0.999715
2026-01-02 02:00,50.000000,0.999703
2026-01-02 03:00,50.000000,0.999692
2026-01-02 04:00,50.000000,0.999680
2026-01-02 05:00,50.000000,0.999669
2026-01-02 06:00,50.000000,0.999658
2026-01-02 07:00,53.571429,0.999646
2026-01-02 08:00,57.142857,0.999635
2026-01-02 09:00,60.714286,0.999623
2026-01-02 10:00,64.285714,0.999612
2026-01-02 11:00,67.857143,0.999600
2026-01-02 12:00,71.428571,0.999589
2026-01-02 13:00,75.000000,0.999578
2026-01-02 14:00,71.428571,0.999566
2026-01-02 15:00,67.857143,0.999555
2026-01-02 16:00,64.285714,0.999543
2026-01-02 17:00,60.714286,0.999532
2026-01-02 18:00,35.142857,0.999521
2026-01-02 19:00,31.571429,0.999509
2026-01-02 20:00,28.000000,0.999498
2026-01-02 21:00,28.000000,0.999486
2026-01-02 22:00,50.000000,0.999475
2026-01-02 23:00,50.000000,0.999463
2026-01-03 00:00,50.000000,0.999452
2026-01-03 01:00,50.000000,0.999441
2026-01-03 02:00,50.000000,0.999429
2026-01-03 03:00,50.000000,0.999418
2026-01-03 04:00,50.000000,0.999406
2026-01-03 05:00,50.000000,0.999395
2026-01-03 06:00,50.000000,0.999384
2026-01-03 07:00,53.571429,0.999372
2026-01-03 08:00,57.142857,0.999361
2026-01-03 09:00,60.714286,0.999349
2026-01-03 10:00,64.285714,0.999338
2026-01-03 11:00,67.857143,0.999326
2026-01-03 12:00,71.428571,0.999315
2026-01-03 13:00,75.000000,0.999304
2026-01-03 14:00,71.428571,0.999292
2026-01-03 15:00,67.857143,0.999281
2026-01-03 16:00,64.285714,0.999269
2026-01-03 17:00,60.714286,0.999258
2026-01-03 18:00,35.142857,0.999247
2026-01-03 19:00,31.571429,0.999235
2026-01-03 20:00,28.000000,0.999224
2026-01-03 21:00,28.000000,0.999212
2026-01-03 22:00,50.000000,0.999201
2026-01-03 23:00,50.000000,0.999189
