timestamp,mwh
2026-01-01 00:00,16.299466
2026-01-01 01:00,10.330577
2026-01-01 02:00,9.871805
2026-01-01 03:00,14.071154
2026-01-01 04:00,13.257063
2026-01-01 05:00,5.901076
2026-01-01 06:00,10.529633
2026-01-01 07:00,9.204029
2026-01-01 08:00,3.201563
2026-01-01 09:00,6.888594
2026-01-01 10:00,25.761634
2026-01-01 11:00,47.289574
2026-01-01 12:00,44.546670
2026-01-01 13:00,43.848728
2026-01-01 14:00,29.365762
2026-01-01 15:00,25.522453
2026-01-01 16:00,26.878614
2026-01-01 17:00,27.674912
2026-01-01 18:00,36.479288
2026-01-01 19:00,36.969377
2026-01-01 20:00,34.680448
2026-01-01 21:00,25.794289
2026-01-01 22:00,20.591416
2026-01-01 23:00,7.539132
2026-01-02 00:00,9.688814
2026-01-02 01:00,7.639262
2026-01-02 02:00,9.902397
2026-01-02 03:00,5.263533
2026-01-02 04:00,5.340428
2026-01-02 05:00,2.104974
2026-01-02 06:00,0.269058
2026-01-02 07:00,1.879926
2026-01-02 08:00,1.625057
2026-01-02 09:00,3.183910
2026-01-02 10:00,17.547172
2026-01-02 11:00,22.173529
2026-01-02 12:00,17.600690
2026-01-02 13:00,21.427106
2026-01-02 14:00,22.011165
2026-01-02 15:00,19.690908
2026-01-02 16:00,23.535276
2026-01-02 17:00,19.506650
2026-01-02 18:00,21.475682
2026-01-02 19:00,27.603763
2026-01-02 20:00,22.663344
2026-01-02 21:00,20.722490
2026-01-02 22:00,10.845078
2026-01-02 23:00,2.231891
2026-01-03 00:00,5.603287
2026-01-03 01:00,18.884152
2026-01-03 02:00,7.467596
2026-01-03 03:00,6.098921
2026-01-03 04:00,1.057260
2026-01-03 05:00,2.257978
2026-01-03 06:00,3.203823
2026-01-03 07:00,1.536726
2026-01-03 08:00,1.734540
2026-01-03 09:00,13.158823
2026-01-03 10:00,29.740652
2026-01-03 11:00,26.907531
2026-01-03 12:00,36.078229
2026-01-03 13:00,35.168461
2026-01-03 14:00,33.089081
2026-01-03 15:00,30.905364
2026-01-03 16:00,38.747069
2026-01-03 17:00,37.158493
2026-01-03 18:00,32.825056
2026-01-03 19:00,30.623856
2026-01-03 20:00,24.159249
2026-01-03 21:00,18.064288
2026-01-03 22:00,9.778662
2026-01-03 23:00,2.445076
2026-01-04 00:00,1.495528
2026-01-04 01:00,2.721590
2026-01-04 02:00,1.421204
2026-01-04 03:00,2.105826
2026-01-04 04:00,0.077426
2026-01-04 05:00,0.000000
2026-01-04 06:00,0.000000
2026-01-04 07:00,0.013133
2026-01-04 08:00,3.275057
2026-01-04 09:00,6.017204
2026-01-04 10:00,8.019190
2026-01-04 11:00,15.849184
2026-01-04 12:00,29.120031
2026-01-04 13:00,33.945652
2026-01-04 14:00,28.249742
2026-01-04 15:00,26.185034
2026-01-04 16:00,17.975707
2026-01-04 17:00,17.875208
2026-01-04 18:00,18.893959
2026-01-04 19:00,29.248043
2026-01-04 20:00,18.628871
2026-01-04 21:00,23.238445
2026-01-04 22:00,18.856520
2026-01-04 23:00,23.462725
2026-01-05 00:00,34.522154
2026-01-05 01:00,31.447469
2026-01-05 02:00,28.694308
2026-01-05 03:00,21.323505
2026-01-05 04:00,19.172757
2026-01-05 05:00,15.586574
2026-01-05 06:00,22.660239
2026-01-05 07:00,24.614976
2026-01-05 08:00,5.949500
2026-01-05 09:00,3.674454
2026-01-05 10:00,2.046162
2026-01-05 11:00,7.284207
2026-01-05 12:00,13.249280
2026-01-05 13:00,10.130887
2026-01-05 14:00,8.233949
2026-01-05 15:00,9.335015
2026-01-05 16:00,11.859813
2026-01-05 17:00,20.920659
2026-01-05 18:00,28.340643
2026-01-05 19:00,28.838533
2026-01-05 20:00,29.311177
2026-01-05 21:00,48.996805
2026-01-05 22:00,36.941995
2026-01-05 23:00,31.223829
2026-01-06 00:00,19.151845
2026-01-06 01:00,22.991795
2026-01-06 02:00,24.674971
2026-01-06 03:00,13.530651
2026-01-06 04:00,3.584138
2026-01-06 05:00,1.981218
2026-01-06 06:00,8.203173
2026-01-06 07:00,5.913266
